SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		4.043318640762014	4.288296336847779	579.2970581054688	560.4930419921875	0.0	0.0				995.0	655.0	1069.0	693.0	34359321622000	3435893.558	both	
		4.049604677010494	4.292677734405181	580.4100341796875	561.3912353515625	0.0	0.0				1009.0	562.0	1096.0	693.0	34359404659000	3435901.859		
		4.057912780012289	4.297707335246048	580.6851196289064	561.5126953125	0.0	0.0				1080.0	487.0	1179.0	567.0	34359488243000	3435910.22	both	
		4.063374932977821	4.303502624085577	580.723876953125	561.4891967773438	0.0	0.0				1110.0	434.0	1187.0	553.0	34359571889999	3435918.5840000003	both	
		4.062553786112907	4.309862664886546	580.632080078125	561.4669189453125	0.0	0.0				1112.0	435.0	1207.0	504.0	34359655014999	3435926.8970000003		
		4.055490976781082	4.315778247199587	580.5213012695312	561.4966430664064	0.0	0.0				1112.0	451.0	1196.0	517.0	34359738320000	3435935.2260000003	both	
		4.044937279009024	4.319615806406002	580.4716186523438	561.507080078125	0.0	0.0				1117.0	483.0	1208.0	512.0	34359821252000	3435943.5220000003	both	
		4.034552076840111	4.319781790103421	-1.0	-1.0	4.0	4.0								34359904723000	3435951.87	both	both
		4.0276017860564	4.315222338684457	580.7199096679688	562.1666259765625	0.0	0.0				1115.0	479.0	1201.0	504.0	34359988206000	3435960.2180000003	both	
		4.0261682635377065	4.305719140496933	-1.0	-1.0	4.0	4.0								34360071416000	3435968.54	both	both
		4.030660486739616	4.292281053764858	583.5775756835938	563.3546752929688	0.0	0.0				1133.0	502.0	1194.0	505.0	34360154636000	3435976.861		
		4.03995314989977	4.277293493183379	584.20166015625	564.0235595703125	0.0	0.0				1130.0	516.0	1207.0	497.0	34360238386000	3435985.2350000003	both	
		4.052129349998584	4.263886390493591					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	123.0					34360300680000		both	both
		4.0651926310679976	4.25476717955125	584.1554565429688	563.572509765625	0.0	0.0				1128.0	491.0	1223.0	512.0	34360321283000	3435993.526	both	
		4.077490329401877	4.251231401028857	584.3631591796875	563.8208618164064	0.0	0.0				1132.0	506.0	1221.0	518.0	34360404949000	3436001.892		
		4.087950015006281	4.252964898524472	584.3148193359375	564.045654296875	0.0	0.0				1129.0	513.0	1215.0	529.0	34360488123000	3436010.21	both	
		4.096105057871563	4.258610457470013	-1.0	-1.0	4.0	4.0								34360571450000	3436018.5420000004	both	both
		4.101854416746996	4.26650753502143	584.3133544921875	564.3413696289064	0.0	0.0				1130.0	508.0	1214.0	536.0	34360654755000	3436026.8740000003		
		4.105133462628167	4.2752581900258315	584.15673828125	564.540771484375	0.0	0.0				1124.0	491.0	1217.0	539.0	34360738627999	3436035.262	both	
		4.105812012621001	4.283978936148677	584.0164794921875	564.7256469726562	0.0	0.0				1132.0	470.0	1195.0	537.0	34360821472000	3436043.546	both	
		4.10382449864643	4.292244540608655	-1.0	-1.0	4.0	4.0								34360904882000	3436051.887	both	both
		4.099281324217213	4.299939775179093	583.8795776367188	564.8596801757812	0.0	0.0				1111.0	446.0	1179.0	570.0	34360988268000	3436060.227	both	
		4.092539682449483	4.307087379179643	583.67041015625	564.9417114257812	0.0	0.0				1119.0	510.0	1190.0	572.0	34361071612999	3436068.558	both	
		4.084245569478551	4.313513522570528	583.5474243164064	565.1154174804688	0.0	0.0				1123.0	511.0	1196.0	513.0	34361154745000	3436076.8740000003		
		4.075158684927834	4.318487744497675	583.2347412109375	-1.0	4.0	0.0				1205.0	526.0	1205.0	526.0	34361237839000	3436085.1840000004	both	left
		4.065932966026846	4.320953066089929	582.9099731445312	565.229248046875	0.0	0.0				1129.0	489.0	1203.0	520.0	34361321441000	3436093.538	both	
		4.057344426247239	4.320462498048331	582.6752319335938	565.3529052734375	0.0	0.0				1133.0	484.0	1204.0	517.0	34361404663999	3436101.866		
		4.050773108976948	4.317875206742593	582.2268676757812	-1.0	4.0	0.0				1194.0	496.0	1194.0	496.0	34361488505000	3436110.247	both	left
		4.047913760451555	4.31493576772621	581.7943115234375	565.455322265625	0.0	0.0				1149.0	520.0	1187.0	495.0	34361571230000	3436118.523	both	
		4.0494160646826645	4.313039385000641	581.3576049804688	565.5317993164064	0.0	0.0				1149.0	525.0	1179.0	510.0	34361654348000	3436126.835		
		4.053818749468599	4.312348676390286	580.8126220703125	-1.0	4.0	0.0				1177.0	503.0	1177.0	503.0	34361737964000	3436135.197	both	left
		4.058246482394467	4.312045091031019	-1.0	-1.0	4.0	4.0								34361821299000	3436143.531	both	both
		4.060423442018716	4.310933374558538	580.3239135742188	565.5953979492188	0.0	0.0				1139.0	519.0	1182.0	551.0	34361904638000	3436151.865		
		4.060020457417657	4.307289960954894	579.74462890625	-1.0	4.0	0.0				1182.0	551.0	1182.0	551.0	34361988232000	3436160.224	both	left
		4.058238753354242	4.2991052906005685	579.2343139648438	565.554443359375	0.0	0.0				1156.0	502.0	1181.0	523.0	34362071211000	3436168.5160000003	both	
		4.05645543782297	4.285687766815087	578.74658203125	565.5863647460938	0.0	0.0				1165.0	451.0	1185.0	524.0	34362154576000	3436176.858		
		4.055328409639331	4.268687801955149	-1.0	-1.0	4.0	4.0								34362237961000	3436185.197	both	both
		4.054789403501994	4.251296070038216	577.8744506835938	-1.0	4.0	0.0				1197.0	514.0	1197.0	514.0	34362320941000	3436193.495	both	left
		4.05440439741161	4.23683303964064	-1.0	-1.0	4.0	4.0								34362404417000	3436201.8430000003	both	both
		4.053666300316254	4.227824130120187	576.3623657226562	565.2315673828125	0.0	0.0				1129.0	432.0	1204.0	539.0	34362487897000	3436210.19	both	
		4.052161803083765	4.225643293725229	575.779296875	564.91015625	0.0	0.0				1170.0	483.0	1206.0	545.0	34362571316000	3436218.534	both	
		4.049644065885909	4.230534468465919	-1.0	-1.0	4.0	4.0								34362654504000	3436226.8540000003	both	both
		4.046041141780776	4.24184786233908	575.5314331054688	564.5172729492188	0.0	0.0				1129.0	478.0	1220.0	560.0	34362737704000	3436235.173	both	
		4.041464587788706	4.2582398617098445	575.4970092773438	564.5121459960938	0.0	0.0				1127.0	467.0	1232.0	585.0	34362821251000	3436243.527	both	
		4.036079752952871	4.276676242215942	575.520263671875	564.734130859375	0.0	0.0				1127.0	467.0	1205.0	557.0	34362905017000	3436251.904		
		4.0296988003032554	4.290414663089353	575.4736938476562	564.820068359375	0.0	0.0				1143.0	460.0	1205.0	550.0	34362987626000	3436260.165	both	
		4.021778940596018	4.290559772461943	575.5309448242188	564.6648559570312	0.0	0.0				1143.0	523.0	1172.0	524.0	34363070904000	3436268.493	both	
		4.012176654111549	4.2719716391634845	576.2501831054688	560.9874267578125	0.0	0.0				1147.0	523.0	1194.0	477.0	34363155159000	3436276.918		
		4.001616109737649	4.236343662691629	-1.0	-1.0	4.0	4.0								34363238012000	3436285.206	both	both
		3.991338785097881	4.189893190076653	-1.0	-1.0	4.0	4.0								34363321127999	3436293.5160000003	both	both
		3.9825592103781497	4.140022927616099	-1.0	-1.0	4.0	4.0								34363404128000	3436301.8170000003	both	both
		3.9761476290472464	4.093249474245084	-1.0	-1.0	4.0	4.0								34363487625000	3436310.165	both	both
		3.972522655597238	4.054172188759168	-1.0	-1.0	4.0	4.0								34363571100000	3436318.514	both	both
		3.971679700340921	4.025204293981563	-1.0	-1.0	4.0	4.0								34363654332000	3436326.838	both	both
		3.9732930602048464	4.006798756844006	-1.0	-1.0	4.0	4.0								34363737744000	3436335.1780000003	both	both
		3.9768442315155434	3.997937782410421	-1.0	-1.0	4.0	4.0								34363820737000	3436343.478	both	both
		3.981744030207812	3.996706048166146	-1.0	-1.0	4.0	4.0								34363904715000	3436351.875	both	both
		3.9874297439039412	4.000823735018356	-1.0	-1.0	4.0	4.0								34363987888000	3436360.191	both	both
		3.993429638514339	4.008067734248966	-1.0	-1.0	4.0	4.0								34364072274000	3436368.632	both	both
		3.9993951839170863	4.016552707016385	-1.0	-1.0	4.0	4.0								34364154626000	3436376.864	both	both
		4.005106369519668	4.024875346176734	-1.0	-1.0	4.0	4.0								34364237640999	3436385.17	both	both
		4.010457850755535	4.032144988541522	-1.0	-1.0	4.0	4.0								34364320653000	3436393.472	both	both
		4.015434012571792	4.037933059320037	-1.0	-1.0	4.0	4.0								34364404282000	3436401.8340000003	both	both
		4.020080029879863	4.042175051988925	-1.0	-1.0	4.0	4.0								34364487602000	3436410.166	both	both
		4.02447427445303	4.045054524292838	-1.0	-1.0	4.0	4.0								34364571230000	3436418.529	both	both
		4.028705472892181	4.046891437372597	-1.0	-1.0	4.0	4.0								34364654248000	3436426.83	both	both
		4.032856223690819	4.048049141672288	576.5457763671875	-1.0	4.0	0.0				905.0	509.0	905.0	509.0	34364737272000	3436435.134	both	left
		4.03696516449131	4.048854706669614	576.5929565429688	-1.0	4.0	0.0				992.0	476.0	992.0	476.0	34364821760000	3436443.582	both	left
		4.040873955826371	4.050172767443244	576.6389770507812	-1.0	4.0	0.0				1018.0	437.0	1018.0	437.0	34364904627000	3436451.87	left	left
		4.044034497788466	4.0547773385863195	576.5704345703125	558.385986328125	0.0	0.0				973.0	452.0	1079.0	407.0	34364987485000	3436460.1550000003	both	
		4.04568033411739	4.066780508264102	576.870849609375	558.3724975585938	0.0	0.0				970.0	458.0	1072.0	397.0	34365070570000	3436468.463	both	
		4.045375130308469	4.088224721177571	576.8306274414064	558.4072875976562	0.0	0.0				970.0	458.0	1061.0	394.0	34365154660000	3436476.875		
		4.043306170836401	4.117074661876303	576.5606689453125	-1.0	4.0	0.0				1063.0	378.0	1063.0	378.0	34365237558000	3436485.163	both	left
		4.040083665572292	4.148721390162912	576.3384399414064	558.3526611328125	0.0	0.0				990.0	483.0	1056.0	405.0	34365320930000	3436493.501	both	
		4.0363260312787395	4.178331526913063	576.2211303710938	559.0841674804688	0.0	0.0				994.0	505.0	1056.0	406.0	34365404227000	3436501.83		
		4.032269704125339	4.201885519647315	576.0707397460938	-1.0	4.0	0.0				1050.0	401.0	1050.0	401.0	34365487507000	3436510.159	both	left
		4.027772865636577	4.216607463429129	576.0758666992188	560.0533447265625	0.0	0.0				1022.0	554.0	1072.0	392.0	34365570790000	3436518.487	both	
		4.022757416720327	4.2211773004389235	576.1527099609375	560.5465087890625	0.0	0.0				1039.0	538.0	1071.0	412.0	34365653821000	3436526.7890000003		
		4.017482097185329	4.214784747446307	576.1483764648438	-1.0	4.0	0.0				1075.0	408.0	1075.0	408.0	34365737114000	3436535.1210000003	both	left
		4.0124014171510884	4.196767111249308	576.1776123046875	561.2317504882812	0.0	0.0				1043.0	536.0	1077.0	388.0	34365820460000	3436543.4540000004	both	
		4.008048209536808	4.1685010772237225	576.246337890625	-1.0	4.0	0.0				1075.0	382.0	1075.0	382.0	34365904383000	3436551.845	left	left
		4.005151418650382	4.134735402188544	576.1635131835938	-1.0	4.0	0.0				1068.0	399.0	1068.0	399.0	34365987791000	3436560.189	both	left
		4.0046159733248485	4.10222427321009	576.1842651367188	562.0164184570312	0.0	0.0				1054.0	541.0	1051.0	431.0	34366070679000	3436568.478	both	
		4.007219560312366	4.0773540441840845	-1.0	-1.0	4.0	4.0								34366153959000	3436576.805	both	both
		4.013362309686411	4.064615314812568	576.1953735351562	-1.0	4.0	0.0				1061.0	418.0	1061.0	418.0	34366237229000	3436585.132	both	left
		4.022911266804498	4.065857561069906	576.2550659179688	562.4766845703125	0.0	0.0				1028.0	539.0	1067.0	400.0	34366320776000	3436593.487	both	
		4.034781809331208	4.079953026115232	576.35400390625	562.7430419921875	0.0	0.0				1032.0	526.0	1067.0	395.0	34366404747000	3436601.8830000004		
		4.046502163307698	4.103431119934212	576.322998046875	-1.0	4.0	0.0				1057.0	401.0	1057.0	401.0	34366488280000	3436610.2380000004	both	left
		4.0549158482333745	4.131904145762454	576.3636474609375	563.0028076171875	0.0	0.0				1020.0	534.0	1058.0	415.0	34366570387000	3436618.4480000003	both	
		4.057952839094174	4.160749085177068	576.4204711914064	563.1529541015625	0.0	0.0				1031.0	527.0	1064.0	407.0	34366653975999	3436626.807		
		4.055588867451442	4.184783062802423					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	115.0					34366700671000		both	both
		4.0493139969460925	4.198594973356522	576.342041015625	-1.0	4.0	0.0				1077.0	408.0	1077.0	408.0	34366737881000	3436635.1980000003	both	left
		4.041150717888838	4.198336672395564	576.3640747070312	563.3007202148438	0.0	0.0				1030.0	509.0	1082.0	398.0	34366820901000	3436643.501	both	
		4.032884258433697	4.183606632860578	576.4102172851562	-1.0	4.0	0.0				1085.0	398.0	1085.0	398.0	34366903982000	3436651.8090000004	left	left
		4.025629716592716	4.157487645115233	576.338134765625	-1.0	4.0	0.0				1081.0	395.0	1081.0	395.0	34366987296000	3436660.1410000003	both	left
		4.019799569235158	4.12481507143495					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	114.0					34367030673000		both	both
		4.015313960595122	4.0904525295704115	576.3622436523438	-1.0	4.0	0.0				1074.0	405.0	1074.0	405.0	34367070584000	3436668.469	both	left
		4.011830558951461	4.058330747828933	-1.0	-1.0	4.0	4.0								34367153901000	3436676.801	both	both
		4.008916214695011	4.03103394361986	576.361083984375	-1.0	4.0	0.0				1071.0	407.0	1071.0	407.0	34367237209000	3436685.1330000004	both	left
		4.006192961451024	4.00980817576464	576.3882446289064	563.9119262695312	0.0	0.0				989.0	548.0	1069.0	408.0	34367320411000	3436693.452	both	
		4.003501080572272	3.994878546846042	576.4591064453125	-1.0	4.0	0.0				1069.0	412.0	1069.0	412.0	34367403883000	3436701.801	left	left
		4.0009923242734535	3.9858517835522207	576.3780517578125	-1.0	4.0	0.0				1063.0	372.0	1063.0	372.0	34367487247000	3436710.136	both	left
		3.9990034299161876	3.981947154677405	576.38232421875	564.5996704101562	0.0	0.0				1027.0	540.0	1073.0	390.0	34367570438000	3436718.455	both	
		3.9975806055773893	3.9829284858963545	576.38720703125	-1.0	4.0	0.0				1067.0	413.0	1067.0	413.0	34367653605000	3436726.773	left	left
		3.9958811789475854	3.9911009319257023	576.279541015625	-1.0	4.0	0.0				1068.0	413.0	1068.0	413.0	34367736908000	3436735.1040000003	both	left
		3.9924196290095164	4.0107112077289715	576.26318359375	565.3004760742188	0.0	0.0				1024.0	559.0	1058.0	421.0	34367820342000	3436743.4480000003	both	
		3.9865695524404225	4.0438143752225395	576.1967163085938	565.5468139648438	0.0	0.0				1047.0	532.0	1067.0	442.0	34367903580000	3436751.7690000003		
		3.9798893641730184	4.088351603130146	576.0380859375	-1.0	4.0	0.0				1093.0	483.0	1093.0	483.0	34367987205000	3436760.132	both	left
		3.9754188865079954	4.13984951841254	575.2886962890625	565.400390625	0.0	0.0				1088.0	490.0	1127.0	532.0	34368070720000	3436768.4850000003	both	
		3.9753643761030375	4.193073232446257	575.0571899414064	565.59716796875	0.0	0.0				1197.0	443.0	1175.0	507.0	34368153580000	3436776.77		
		3.979666962031396	4.243059911471463	575.0028076171875	565.9190063476562	0.0	0.0				1213.0	469.0	1214.0	562.0	34368237133000	3436785.125	both	
		3.9865852009463065	4.286075844507665	575.2032470703125	566.7963256835938	0.0	0.0				1235.0	527.0	1255.0	520.0	34368320674000	3436793.4790000003	both	
		3.9939580393355794	4.319892274032905	575.0994873046875	567.3914794921875	0.0	0.0				1235.0	527.0	1256.0	512.0	34368403842000	3436801.7970000003		
		3.9997905634137325	4.3434827388517965					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	115.0					34368470716000		both	both
		4.0023789548611	4.356767451549719	574.9490966796875	-1.0	4.0	0.0				1247.0	510.0	1247.0	510.0	34368487310000	3436810.143	both	left
		4.0006688538808515	4.360609668269895	574.92236328125	567.2969970703125	0.0	0.0				1212.0	483.0	1242.0	509.0	34368570497000	3436818.461	both	
		3.9947356569899	4.356746400716831	574.9324340820312	567.10400390625	0.0	0.0				1228.0	486.0	1240.0	509.0	34368653421000	3436826.757		
		3.9858161659301317	4.347308989944974	574.8788452148438	566.0759887695312	0.0	0.0				1237.0	489.0	1251.0	494.0	34368737100000	3436835.1240000003	both	
		3.9757628540852377	4.334250079157423	574.958251953125	565.5294799804688	0.0	0.0				1256.0	537.0	1255.0	500.0	34368820612000	3436843.474	both	
		3.9663917485387525	4.319125799405394	-1.0	-1.0	4.0	4.0								34368903802000	3436851.796	both	both
		3.9590841856934125	4.303096255775051	574.9553833007812	565.126220703125	0.0	0.0				1228.0	560.0	1243.0	514.0	34368987036000	3436860.118	both	
		3.9546039599952554	4.287039710015386	-1.0	-1.0	4.0	4.0								34369070222000	3436868.438	both	both
		3.9529420859104967	4.27174926775524	575.0590209960938	565.0430908203125	0.0	0.0				1228.0	560.0	1238.0	525.0	34369153412000	3436876.757		
		3.953212803658369	4.257905681113017	575.0301513671875	-1.0	4.0	0.0				1243.0	526.0	1243.0	526.0	34369237263000	3436885.142	both	left
		3.9540081572611987	4.245923016094897	575.1209716796875	564.6983032226562	0.0	0.0				1213.0	514.0	1234.0	531.0	34369320276000	3436893.443	both	
		3.9540877836958632	4.2358730029810845	575.2019653320312	565.0394897460938	0.0	0.0				1224.0	556.0	1238.0	529.0	34369403662000	3436901.781		
		3.9526409516045353	4.227294181620433	575.2037963867188	564.831787109375	0.0	0.0				1234.0	544.0	1235.0	527.0	34369487762000	3436910.1920000003	both	
		3.9491476619291905	4.219156194891798	575.36279296875	564.393798828125	0.0	0.0				1244.0	548.0	1238.0	516.0	34369570826000	3436918.4990000003	both	
		3.943345042625662	4.210244071552763	-1.0	-1.0	4.0	4.0								34369653911000	3436926.8060000003	both	both
		3.9352527764149943	4.199559815736198	575.4398803710938	564.0940551757812	0.0	0.0				1227.0	543.0	1245.0	517.0	34369736978000	3436935.1130000004	both	
		3.925204287552936	4.186635445150384	575.5994873046875	563.8522338867188	0.0	0.0				1222.0	541.0	1249.0	516.0	34369820813000	3436943.497	both	
		3.913952636666269	4.172000008255045	575.7638549804688	563.7728881835938	0.0	0.0				1222.0	541.0	1256.0	509.0	34369903696000	3436951.7860000003		
		3.9026163217895027	4.157440482258949	-1.0	-1.0	4.0	4.0								34369986895000	3436960.106	both	both
		3.8923464907606395	4.145336344040078	575.859130859375	563.5439453125	0.0	0.0				1220.0	543.0	1263.0	523.0	34370070097000	3436968.426	both	
		3.8839616775446055	4.137365106494538	576.0028686523438	563.4263916015625	0.0	0.0				1221.0	544.0	1258.0	528.0	34370153575000	3436976.7750000004		
		3.8777624349005992	4.133798946350932	576.0354614257812	563.0119018554688	0.0	0.0				1229.0	538.0	1257.0	528.0	34370236919000	3436985.1100000003	both	
