SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,3.503692626953125,3.5523834228515625,578.0252685546875,575.5221557617188,0.0,0.0,,,,1089.0,445.0,1089.0,489.0,33281635606000,3328126.1670000004,B
,,,,578.3596801757812,575.622314453125,0.0,0.0,,,,1122.0,484.0,1070.0,496.0,33281718857000,3328134.492,B
,,,,578.70947265625,574.1174926757812,0.0,0.0,,,,1107.0,478.0,1078.0,491.0,33281801948000,3328142.799,B
,,3.5189361572265625,3.511138916015625,578.7513427734375,574.2342529296875,0.0,0.0,,,,1111.0,487.0,1082.0,504.0,33281885491999,3328151.154,B
,,,,578.7333984375,574.30712890625,0.0,0.0,,,,1137.0,506.0,1077.0,544.0,33281968822000,3328159.4880000004,B
,,,,578.7994384765625,574.4664916992188,0.0,0.0,,,,1137.0,506.0,1068.0,548.0,33282051897000,3328167.793,B
,,3.434295654296875,3.64996337890625,578.961669921875,574.7076416015625,0.0,0.0,,,,1136.0,512.0,1103.0,456.0,33282135202000,3328176.1240000003,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,118.0,,,,,33282145716000,,B
,,,,579.0181274414064,574.7711791992188,0.0,0.0,,,,1134.0,478.0,1121.0,457.0,33282218800000,3328184.484,B
,,,,579.1701049804688,574.8660278320312,0.0,0.0,,,,1125.0,483.0,1121.0,457.0,33282302140000,3328192.8170000003,B
,,3.50537109375,3.737396240234375,579.4389038085938,575.0247802734375,0.0,0.0,,,,1120.0,466.0,1049.0,494.0,33282385457000,3328201.1500000004,B
,,,,581.28564453125,575.5455322265625,0.0,0.0,,,,944.0,478.0,951.0,511.0,33282468825000,3328209.4820000003,B
,,,,582.1377563476562,575.6743774414064,0.0,0.0,,,,802.0,529.0,851.0,517.0,33282552166000,3328217.819,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,121.0,,,,,33282605762000,,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33282635475000,3328226.1500000004,B
,,,,582.1763305664064,575.7079467773438,0.0,0.0,,,,730.0,590.0,827.0,546.0,33282718783000,3328234.48,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33282802250000,3328242.827,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,118.0,,,,,33282855729000,,B
,,3.5242462158203125,3.77618408203125,582.341552734375,575.81689453125,0.0,0.0,,,,719.0,596.0,684.0,622.0,33282885716000,3328251.173,B
,,,,582.3439331054688,575.8030395507812,0.0,0.0,,,,713.0,586.0,715.0,583.0,33282968812000,3328259.4820000003,B
,,,,582.3973999023438,-1.0,4.0,0.0,,,,,,683.0,616.0,33283052131000,3328267.815,B
,,3.61578369140625,3.647308349609375,582.53466796875,575.896240234375,0.0,0.0,,,,675.0,577.0,683.0,622.0,33283135491999,3328276.148,B
,,,,582.5396728515625,575.884521484375,0.0,0.0,,,,695.0,593.0,689.0,634.0,33283218845000,3328284.484,B
,,,,582.5824584960938,-1.0,4.0,0.0,,,,,,682.0,633.0,33283302132000,3328292.813,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33283385362000,3328301.136,B
,,,,582.6279296875,575.9532470703125,0.0,0.0,,,,661.0,582.0,676.0,641.0,33283468586000,3328309.458,B
,,,,583.1614990234375,575.884521484375,0.0,0.0,,,,655.0,579.0,689.0,631.0,33283552396999,3328317.839,B
,,3.579010009765625,3.5832061767578125,583.2986450195312,575.9534912109375,0.0,0.0,,,,656.0,581.0,666.0,593.0,33283635278000,3328326.1270000003,B
,,,,583.3285522460938,575.9318237304688,0.0,0.0,,,,650.0,577.0,652.0,602.0,33283718479000,3328334.447,B
,,,,583.3598022460938,575.91357421875,0.0,0.0,,,,669.0,609.0,652.0,602.0,33283802750000,3328342.873,B
,,3.5615386962890625,3.599472045898437,583.4326171875,575.872314453125,0.0,0.0,,,,638.0,577.0,684.0,604.0,33283885143000,3328351.112,B
,,,,583.3757934570312,575.7637939453125,0.0,0.0,,,,645.0,579.0,712.0,597.0,33283968370000,3328359.436,B
,,,,583.0089721679688,575.3313598632812,0.0,0.0,,,,658.0,571.0,689.0,608.0,33284051728000,3328367.77,B
,,3.5328369140625,3.6141357421875,582.8759155273438,574.450439453125,0.0,0.0,,,,669.0,576.0,683.0,675.0,33284135058000,3328376.103,B
,,,,582.81103515625,573.6742553710938,0.0,0.0,,,,676.0,584.0,683.0,675.0,33284218354000,3328384.432,B
,,,,583.2118530273438,573.1229858398438,0.0,0.0,,,,679.0,601.0,704.0,655.0,33284301974999,3328392.795,B
,,3.5811004638671875,3.5657958984375,583.3349609375,573.0357666015625,0.0,0.0,,,,662.0,570.0,688.0,631.0,33284385290000,3328401.126,B
,,,,-1.0,572.7939453125,0.0,4.0,,,,654.0,585.0,,,33284468366000,3328409.43,B
,,,,583.3502807617188,-1.0,4.0,0.0,,,,,,731.0,664.0,33284552339000,3328417.8290000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33284635684000,3328426.163,B
,,,,-1.0,572.4512939453125,0.0,4.0,,,,661.0,602.0,,,33284719011000,3328434.4960000003,B
,,,,583.4552612304688,-1.0,4.0,0.0,,,,,,697.0,664.0,33284801677000,3328442.762,B
,,3.9947662353515625,3.641448974609375,583.537353515625,572.0948486328125,0.0,0.0,,,,665.0,641.0,737.0,660.0,33284885249000,3328451.12,B
,,,,583.523193359375,-1.0,4.0,0.0,,,,,,746.0,626.0,33284968587000,3328459.453,B
,,,,583.572265625,-1.0,4.0,0.0,,,,,,734.0,633.0,33285051677000,3328467.761,B
,,3.4803619384765625,3.607101440429688,583.6884155273438,571.5717163085938,0.0,0.0,,,,655.0,614.0,678.0,612.0,33285135312000,3328476.1240000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33285218831000,3328484.477,B
,,,,583.6895141601562,-1.0,4.0,0.0,,,,,,752.0,576.0,33285302364000,3328492.8290000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33285385658000,3328501.1580000003,B
,,,,584.5432739257812,570.02880859375,0.0,0.0,,,,690.0,618.0,841.0,545.0,33285468943000,3328509.486,B
,,,,584.9271240234375,569.8231811523438,0.0,0.0,,,,1042.0,395.0,1079.0,467.0,33285551704000,3328517.7630000003,B
,,3.48394775390625,3.6314544677734375,585.13134765625,569.6039428710938,0.0,0.0,,,,1054.0,436.0,1028.0,428.0,33285635054000,3328526.097,B
,,,,585.1282958984375,569.5336303710938,0.0,0.0,,,,1079.0,461.0,1081.0,458.0,33285718265999,3328534.4170000004,B
,,,,585.1771850585938,569.6281127929688,0.0,0.0,,,,1076.0,461.0,1060.0,461.0,33285801607000,3328542.7520000003,B
,,3.467132568359375,3.592926025390625,585.8729858398438,569.8159790039064,0.0,0.0,,,,1086.0,450.0,1072.0,458.0,33285884931000,3328551.083,B
,,,,586.51171875,569.865478515625,0.0,0.0,,,,1071.0,419.0,1070.0,431.0,33285968568000,3328559.444,B
,,,,586.5777587890625,569.9124145507812,0.0,0.0,,,,1075.0,414.0,1081.0,424.0,33286051876000,3328567.778,B
,,3.495849609375,3.541854858398437,586.7325439453125,569.918212890625,0.0,0.0,,,,1060.0,377.0,1074.0,418.0,33286134894000,3328576.08,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33286218665000,3328584.456,B
,,,,586.7674560546875,569.761962890625,0.0,0.0,,,,1042.0,376.0,1077.0,411.0,33286302431000,3328592.832,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33286385643000,3328601.153,B
,,,,586.8171997070312,569.5562133789064,0.0,0.0,,,,1087.0,444.0,1069.0,411.0,33286468843000,3328609.473,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33286552151000,3328617.8030000003,B
,,3.479965209960937,3.5641021728515625,586.9564819335938,569.3670043945312,0.0,0.0,,,,1066.0,404.0,1068.0,423.0,33286635439000,3328626.132,B
,,,,586.9379272460938,569.0877685546875,0.0,0.0,,,,1052.0,379.0,1092.0,471.0,33286718757000,3328634.464,B
,,,,587.0286254882812,568.8811645507812,0.0,0.0,,,,1092.0,404.0,1067.0,441.0,33286801546000,3328642.742,B
,,3.4564361572265625,3.5308837890625,587.1683959960938,568.9666748046875,0.0,0.0,,,,1078.0,390.0,1060.0,436.0,33286885125000,3328651.098,B
,,,,587.1929321289064,568.9631958007812,0.0,0.0,,,,1079.0,396.0,1067.0,429.0,33286968473000,3328659.433,B
,,,,587.2327880859375,569.0418090820312,0.0,0.0,,,,1059.0,382.0,1078.0,430.0,33287051806000,3328667.7660000003,B
,,3.449493408203125,3.557586669921875,587.3003540039064,569.3074340820312,0.0,0.0,,,,1058.0,380.0,1082.0,434.0,33287134836000,3328676.0700000003,B
,,,,587.2223510742188,569.5142211914064,0.0,0.0,,,,1066.0,385.0,1069.0,433.0,33287218467000,3328684.433,B
,,,,587.2059326171875,569.8654174804688,0.0,0.0,,,,1064.0,417.0,1063.0,434.0,33287301806000,3328692.7660000003,B
,,3.39862060546875,3.52520751953125,587.158935546875,570.3232421875,0.0,0.0,,,,1077.0,365.0,1075.0,424.0,33287384801000,3328701.065,B
,,,,586.9966430664064,570.7200927734375,0.0,0.0,,,,1058.0,386.0,1070.0,403.0,33287468413000,3328709.424,B
,,,,586.8707885742188,571.1808471679688,0.0,0.0,,,,1093.0,374.0,1070.0,403.0,33287551775000,3328717.762,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33287635107000,3328726.0930000003,B
,,,,584.7869262695312,572.412353515625,0.0,0.0,,,,1095.0,390.0,1053.0,428.0,33287718383999,3328734.423,B
,,,,583.2613525390625,572.7548217773438,0.0,0.0,,,,1069.0,391.0,1081.0,416.0,33287801527000,3328742.736,B
,,3.504013061523437,3.505828857421875,583.180419921875,573.150146484375,0.0,0.0,,,,1070.0,394.0,1067.0,454.0,33287884853000,3328751.068,B
,,,,583.0298461914064,573.0792236328125,0.0,0.0,,,,1084.0,390.0,1051.0,441.0,33287968100000,3328759.3940000003,B
,,,,-1.0,573.1103515625,0.0,4.0,,,,1055.0,378.0,,,33288051493000,3328767.731,B
,,3.45819091796875,3.4513397216796875,582.8606567382812,573.1492309570312,0.0,0.0,,,,1054.0,377.0,1027.0,434.0,33288134784000,3328776.06,B
,,,,581.5712280273438,572.6294555664064,0.0,0.0,,,,1054.0,377.0,1065.0,408.0,33288218371000,3328784.418,B
,,,,581.0547485351562,572.8594360351562,0.0,0.0,,,,1052.0,349.0,1036.0,450.0,33288301534000,3328792.734,B
,,3.3428192138671875,3.525375366210937,580.3613891601562,573.311279296875,0.0,0.0,,,,1068.0,382.0,1041.0,406.0,33288385054000,3328801.085,B
,,,,580.2022705078125,573.1776733398438,0.0,0.0,,,,1047.0,372.0,1029.0,433.0,33288468353000,3328809.415,B
,,,,579.8671875,572.2943725585938,0.0,0.0,,,,1034.0,377.0,1040.0,418.0,33288551390000,3328817.7210000004,B
,,3.437530517578125,3.5350341796875,579.9171752929688,572.4693603515625,0.0,0.0,,,,1034.0,377.0,1039.0,425.0,33288634999000,3328826.081,B
,,,,579.8038940429688,572.5399780273438,0.0,0.0,,,,1082.0,417.0,1047.0,421.0,33288718350000,3328834.4140000003,B
,,,,579.8768920898438,572.6654052734375,0.0,0.0,,,,1076.0,431.0,1058.0,422.0,33288802361000,3328842.816,B
,,3.3883209228515625,3.452239990234375,580.0338745117188,572.6876831054688,0.0,0.0,,,,1101.0,414.0,1059.0,368.0,33288885496000,3328851.129,B
,,,,580.065673828125,572.5972900390625,0.0,0.0,,,,1048.0,403.0,1066.0,413.0,33288968306000,3328859.41,B
,,,,580.1929931640625,572.6514892578125,0.0,0.0,,,,1072.0,417.0,1064.0,409.0,33289051663000,3328867.745,B
,,3.344024658203125,3.5187225341796875,580.3596801757812,572.7691650390625,0.0,0.0,,,,1075.0,434.0,1067.0,399.0,33289134687000,3328876.0470000003,B
,,,,580.3951416015625,572.8526611328125,0.0,0.0,,,,1081.0,430.0,1084.0,397.0,33289218875000,3328884.466,B
,,,,580.5491943359375,572.9124145507812,0.0,0.0,,,,1090.0,430.0,1081.0,402.0,33289301661000,3328892.743,B
,,3.3624267578125,3.4843292236328125,580.7506103515625,573.05029296875,0.0,0.0,,,,1103.0,455.0,1083.0,393.0,33289384924000,3328901.0700000003,B
,,,,580.8220825195312,573.1510620117188,0.0,0.0,,,,1096.0,439.0,1080.0,384.0,33289468302000,3328909.406,B
,,,,580.9716796875,573.237548828125,0.0,0.0,,,,1103.0,462.0,1082.0,402.0,33289551614000,3328917.739,B
,,3.3943328857421875,3.4827880859375,581.3182983398438,573.223876953125,0.0,0.0,,,,1066.0,414.0,1082.0,388.0,33289634937000,3328926.0700000003,B
,,,,581.0535278320312,572.3978271484375,0.0,0.0,,,,1046.0,431.0,1053.0,402.0,33289717968000,3328934.372,B
,,,,580.775634765625,571.7423095703125,0.0,0.0,,,,981.0,428.0,978.0,418.0,33289801697999,3328942.7460000003,B
,,3.48724365234375,3.478378295898437,580.4548950195312,571.6773681640625,0.0,0.0,,,,925.0,460.0,826.0,494.0,33289884629000,3328951.0390000003,B
,,,,580.12890625,571.3875122070312,0.0,0.0,,,,854.0,465.0,829.0,471.0,33289967942000,3328959.37,B
,,,,579.962890625,571.4219970703125,0.0,0.0,,,,832.0,471.0,840.0,447.0,33290051308000,3328967.706,B
,,3.4438629150390625,3.4950103759765625,579.9374389648438,571.592529296875,0.0,0.0,,,,827.0,474.0,837.0,442.0,33290134626000,3328976.0360000003,B
,,,,580.460205078125,571.5851440429688,0.0,0.0,,,,814.0,484.0,814.0,446.0,33290218205000,3328984.395,B
,,,,580.4898071289064,571.547119140625,0.0,0.0,,,,813.0,466.0,796.0,470.0,33290301284000,3328992.703,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,100.0,,,,,33290367201000,,B
,,3.417572021484375,3.511138916015625,580.669921875,575.2652587890625,0.0,0.0,,,,818.0,480.0,789.0,464.0,33290384585000,3329001.0330000003,B
,,,,579.8684692382812,578.1930541992188,0.0,0.0,,,,810.0,469.0,828.0,471.0,33290467909000,3329009.365,B
,,,,579.7772216796875,578.3612670898438,0.0,0.0,,,,812.0,455.0,822.0,466.0,33290551548000,3329017.728,B
,,3.461029052734375,3.579940795898437,579.934814453125,578.8688354492188,0.0,0.0,,,,812.0,465.0,825.0,486.0,33290634911000,3329026.064,B
,,,,-1.0,579.2447509765625,0.0,4.0,,,,835.0,476.0,,,33290719056000,3329034.478,B
,,,,580.1924438476562,579.6295776367188,0.0,0.0,,,,843.0,495.0,752.0,526.0,33290801522000,3329042.724,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,94.0,,,,,33290807440000,,B
,,3.523834228515625,3.53546142578125,583.9732666015625,581.1995849609375,0.0,0.0,,,,856.0,484.0,787.0,515.0,33290884558000,3329051.028,B
,,,,585.0722045898438,581.4010620117188,0.0,0.0,,,,860.0,504.0,760.0,514.0,33290967881000,3329059.358,B
,,,,586.187744140625,581.3851928710938,0.0,0.0,,,,861.0,503.0,803.0,467.0,33291051682000,3329067.7380000004,B
,,3.386810302734375,3.565765380859375,587.1797485351562,581.2791137695312,0.0,0.0,,,,849.0,448.0,792.0,477.0,33291134553000,3329076.026,B
,,,,589.202392578125,580.9754028320312,0.0,0.0,,,,849.0,448.0,775.0,469.0,33291217873999,3329084.358,B
,,,,589.3870849609375,580.8411254882812,0.0,0.0,,,,856.0,462.0,813.0,454.0,33291302432000,3329092.814,B
,,3.418197631835937,3.6307373046875,589.5477905273438,580.7369384765625,0.0,0.0,,,,817.0,482.0,826.0,438.0,33291385426000,3329101.1130000004,B
,,,,588.0098876953125,580.0855102539064,0.0,0.0,,,,824.0,447.0,814.0,443.0,33291467855000,3329109.356,B
,,,,586.2531127929688,578.8720092773438,0.0,0.0,,,,800.0,451.0,802.0,437.0,33291551505000,3329117.719,B
,,3.4850311279296875,3.570037841796875,585.9142456054688,578.6937866210938,0.0,0.0,,,,809.0,456.0,802.0,434.0,33291634940999,3329126.063,B
,,,,585.8092041015625,-1.0,4.0,0.0,,,,,,819.0,440.0,33291718091000,3329134.379,B
,,,,585.4566040039064,578.5775146484375,0.0,0.0,,,,830.0,454.0,809.0,447.0,33291801466000,3329142.716,B
,,3.440048217773437,3.5343017578125,584.8238525390625,578.5153198242188,0.0,0.0,,,,863.0,487.0,781.0,474.0,33291884491000,3329151.018,B
,,,,583.8416748046875,-1.0,4.0,0.0,,,,,,827.0,473.0,33291967818000,3329159.349,B
,,,,582.8555908203125,578.2648315429688,0.0,0.0,,,,849.0,510.0,825.0,485.0,33292051178000,3329167.6840000004,B
,,3.38055419921875,3.44537353515625,574.99658203125,577.1221923828125,0.0,0.0,,,,850.0,507.0,841.0,465.0,33292134466000,3329176.014,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,16.0,96.0,,,,,33292212621000,,B
,,,,571.6732177734375,576.6427001953125,0.0,0.0,,,,878.0,477.0,894.0,428.0,33292218549000,3329184.421,B
,,,,569.9158935546875,576.2217407226562,0.0,0.0,,,,939.0,395.0,936.0,381.0,33292301141000,3329192.682,B
,,3.2542724609375,3.502899169921875,573.7250366210938,575.5726318359375,0.0,0.0,,,,1025.0,310.0,1001.0,338.0,33292384470000,3329201.012,B
,,,,574.0612182617188,574.30322265625,0.0,0.0,,,,1057.0,256.0,1029.0,273.0,33292467783000,3329209.344,B
,,,,573.82373046875,573.516845703125,0.0,0.0,,,,1045.0,243.0,1039.0,268.0,33292551160000,3329217.6780000003,B
,,3.2587127685546875,3.554412841796875,574.3928833007812,573.9308471679688,0.0,0.0,,,,1045.0,243.0,1061.0,240.0,33292634447000,3329226.009,B
,,,,575.5748901367188,575.0650634765625,0.0,0.0,,,,1075.0,260.0,1040.0,253.0,33292717747999,3329234.3400000003,B
,,,,575.9202270507812,-1.0,4.0,0.0,,,,,,1070.0,249.0,33292801407000,3329242.705,B
,,3.372802734375,3.543914794921875,576.587158203125,575.22705078125,0.0,0.0,,,,1072.0,261.0,1070.0,239.0,33292884723000,3329251.035,B
,,,,577.65087890625,575.0057373046875,0.0,0.0,,,,1076.0,255.0,1069.0,231.0,33292967744000,3329259.339,B
,,,,579.0919799804688,-1.0,4.0,0.0,,,,,,1066.0,237.0,33293051097000,3329267.673,B
,,3.3133087158203125,3.539642333984375,580.8353271484375,575.0634765625,0.0,0.0,,,,1101.0,264.0,1062.0,249.0,33293134683000,3329276.032,B
,,,,582.499267578125,575.090576171875,0.0,0.0,,,,1089.0,262.0,1049.0,240.0,33293218037000,3329284.366,B
,,,,584.177490234375,575.121337890625,0.0,0.0,,,,1080.0,227.0,1060.0,247.0,33293301082000,3329292.67,B
,,3.3035430908203125,3.5338134765625,586.1798706054688,575.321044921875,0.0,0.0,,,,1082.0,224.0,1033.0,290.0,33293384380000,3329301.001,B
,,,,-1.0,575.4696044921875,0.0,4.0,,,,1082.0,228.0,,,33293468000000,3329309.362,B
,,,,589.5436401367188,575.7677612304688,0.0,0.0,,,,1086.0,232.0,1028.0,281.0,33293551356000,3329317.697,B
,,3.513534545898437,3.5496063232421875,591.587646484375,576.2234497070312,0.0,0.0,,,,1096.0,227.0,1062.0,239.0,33293634651000,3329326.026,B
,,,,-1.0,576.622314453125,0.0,4.0,,,,1074.0,193.0,,,33293717686000,3329334.33,B
,,,,592.5834350585938,577.0465698242188,0.0,0.0,,,,1080.0,189.0,1062.0,239.0,33293802037000,3329342.764,B
,,3.4089813232421875,3.5263824462890625,592.3334350585938,577.5154418945312,0.0,0.0,,,,1074.0,173.0,1062.0,235.0,33293884397000,3329350.9960000003,B
,,,,-1.0,577.838623046875,0.0,4.0,,,,1083.0,192.0,,,33293967944000,3329359.355,B
,,,,592.0078735351562,578.0322265625,0.0,0.0,,,,1062.0,201.0,1079.0,211.0,33294051321000,3329367.693,B
,,3.4224853515625,3.4764404296875,591.9640502929688,578.14599609375,0.0,0.0,,,,1061.0,191.0,1075.0,188.0,33294134629000,3329376.023,B
,,,,-1.0,578.113037109375,0.0,4.0,,,,1074.0,205.0,,,33294217940000,3329384.3540000003,B
,,,,591.7548217773438,577.9367065429688,0.0,0.0,,,,1079.0,211.0,1026.0,209.0,33294300994000,3329392.659,B
,,3.3619842529296875,3.5870819091796875,589.848876953125,575.537109375,0.0,0.0,,,,1066.0,217.0,1024.0,216.0,33294384326000,3329400.991,B
,,,,589.2632446289064,574.4190063476562,0.0,0.0,,,,1059.0,222.0,1045.0,206.0,33294467645000,3329409.3230000003,B
,,,,589.2882080078125,574.2579956054688,0.0,0.0,,,,1073.0,238.0,1087.0,210.0,33294551008000,3329417.6580000003,B
,,3.340560913085937,3.4371490478515625,589.2484130859375,573.54296875,0.0,0.0,,,,1076.0,219.0,1087.0,210.0,33294634296000,3329425.9880000004,B
,,,,589.4133911132812,-1.0,4.0,0.0,,,,,,1069.0,256.0,33294717627000,3329434.3200000003,B
,,,,589.782470703125,-1.0,4.0,0.0,,,,,,1107.0,315.0,33294801008000,3329442.656,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33294884650000,3329451.0220000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33294967574000,3329459.315,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295050946999,3329467.651,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295134557000,3329476.01,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295217577000,3329484.313,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295300937000,3329492.649,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295384230000,3329500.978,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295468009000,3329509.3570000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295551385000,3329517.693,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295634922000,3329526.045,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295718167000,3329534.37,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295800974000,3329542.6500000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295884468000,3329551.0,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33295967559000,3329559.308,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33296050917000,3329567.6440000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33296134554000,3329576.007,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33296217706000,3329584.3230000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33296301423000,3329592.6950000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33296384736000,3329601.0250000004,B
,,,,593.0996704101562,-1.0,4.0,0.0,,,,,,1109.0,284.0,33296467865000,3329609.3370000003,B
,,,,593.1925659179688,-1.0,4.0,0.0,,,,,,1121.0,275.0,33296551125000,3329617.663,B
,,3.2832183837890625,,593.262451171875,-1.0,4.0,0.0,,,,,,1105.0,287.0,33296634315999,3329625.981,B
,,,,593.037353515625,573.3609619140625,0.0,0.0,,,,1163.0,265.0,1109.0,295.0,33296717572000,3329634.308,B
,,,,592.6504516601562,573.396484375,0.0,0.0,,,,1154.0,255.0,1096.0,305.0,33296801582000,3329642.706,B
,,3.2952117919921875,3.3512725830078125,593.0409545898438,573.4346923828125,0.0,0.0,,,,1138.0,268.0,1122.0,264.0,33296884287000,3329650.977,B
,,,,592.724365234375,573.371826171875,0.0,0.0,,,,1135.0,280.0,1122.0,222.0,33296967629999,3329659.311,B
,,,,-1.0,574.6046752929688,0.0,4.0,,,,1129.0,288.0,,,33297050868000,3329667.634,B
,,3.3339385986328125,3.356597900390625,592.1317749023438,576.2511596679688,0.0,0.0,,,,1138.0,268.0,1105.0,254.0,33297134277000,3329675.9760000003,B
,,,,585.9469604492188,587.0805053710938,0.0,0.0,,,,1142.0,275.0,1135.0,291.0,33297217492999,3329684.2970000003,B
,,,,-1.0,588.0040893554688,0.0,4.0,,,,1113.0,230.0,,,33297301133000,3329692.6610000003,B
,,3.248443603515625,3.454315185546875,583.5805053710938,592.4446411132812,0.0,0.0,,,,1110.0,236.0,1153.0,261.0,33297384710000,3329701.017,B
,,,,583.182861328125,592.7478637695312,0.0,0.0,,,,1117.0,220.0,1130.0,280.0,33297467917000,3329709.339,B
,,,,582.923828125,592.9100341796875,0.0,0.0,,,,1157.0,244.0,1115.0,284.0,33297550835000,3329717.6300000004,B
,,3.251434326171875,3.569686889648437,582.6597290039064,592.8936767578125,0.0,0.0,,,,1147.0,235.0,1106.0,303.0,33297634239000,3329725.969,B
,,,,582.5743408203125,592.7407836914064,0.0,0.0,,,,1139.0,246.0,1101.0,322.0,33297717439000,3329734.29,B
,,,,586.7371215820312,591.4280395507812,0.0,0.0,,,,1082.0,217.0,1105.0,322.0,33297800839000,3329742.628,B
,,3.2701873779296875,3.500823974609375,587.2562255859375,591.2193603515625,0.0,0.0,,,,1098.0,216.0,1097.0,361.0,33297884589000,3329751.0020000003,B
,,,,587.656982421875,590.9984741210938,0.0,0.0,,,,1111.0,234.0,1104.0,326.0,33297968063000,3329759.35,B
,,,,588.0736083984375,590.9358520507812,0.0,0.0,,,,1125.0,242.0,1101.0,330.0,33298050784000,3329767.623,B
,,3.3701934814453125,3.477264404296875,588.5172729492188,590.9745483398438,0.0,0.0,,,,1141.0,282.0,1104.0,294.0,33298134193000,3329775.964,B
,,,,591.58251953125,592.0569458007812,0.0,0.0,,,,1116.0,232.0,1095.0,286.0,33298217883000,3329784.332,B
,,,,592.1073608398438,592.1593017578125,0.0,0.0,,,,1154.0,314.0,1103.0,271.0,33298301310000,3329792.6720000003,B
